Feral Cat Phase 1,...2,...3,...4,...5,Value Credit: Discord: NerdEgghead#6940,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Wolfshead Helm,Wolfshead Helm,Rare,0,NULL,Crafted,Leatherworking,0,https://tbc.wowhead.com/item=8345/wolfshead-helm,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,"Yes, its that good.",NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,3,NA,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,NA,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,5,Cowl of Defiance,Cowl of Defiance,Epic,295.8,259.8,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28732,NA,100,NULL,34,24,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Stealther's Helmet of Second Sight,Stealther's Helmet of Second Sight,Rare,290.6,271.1,Shadowmoon Valley,"Teron Gorefiend, I am...",1,https://tbc.wowhead.com/item=31109,NA,60,NULL,24,13,NULL,NULL,NULL,NULL,Red,Blue,Yellow,NA,NA
NA,7,Malefic Mask of the Shadows,Malefic Mask of the Shadows,Epic,282.74,236.24,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28796,NA,84,NULL,NULL,31,42,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,8,Mask of the Deceiver,Mask of the Deceiver,Epic,262.2,238.2,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32087,NA,64,NULL,32,16,NULL,NULL,NULL,NULL,Yellow,Meta,NA,NA,NA
NA,9,Cobrascale Hood,Cobrascale Hood,Epic,261.1,234.1,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29502,NA,74,NULL,37,18,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Stag-Helm of Malorne,Stag-Helm of Malorne,Epic,243.406,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29098,NA,NULL,41,33,NULL,NULL,NULL,NULL,NULL,Yellow,Meta,NA,NA,NA
NA,11,Helm of the Claw,Helm of the Claw,Rare,233.3,212.3,Zangarmarsh,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28182,NA,66,NULL,25,14,NULL,NULL,NULL,NULL,Yellow,Meta,NA,NA,NA
NA,12,Scout's Hood,Scout's Hood,Uncommon,230.4,212.4,NA,Saving the Sporeloks,0,https://tbc.wowhead.com/item=31658,NA,24,NULL,18,12,NULL,NULL,NULL,NULL,Yellow,Red,Blue,NA,NA
NA,13,Savage Mask of the Lynx Lord,Savage Mask of the Lynx Lord,Rare,228.5,206,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27938,NA,58,NULL,35,15,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Darkguard Face Mask,Darkguard Face Mask,Rare,225.5,195.5,Auchenai Crypts,Exarch Maladaar,1,https://tbc.wowhead.com/item=27415,NA,60,NULL,29,20,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,The Night Watchman,The Night Watchman,Epic,225.5,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31333,NA,68,NULL,45,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Neck,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Braided Eternium Chain (GROUP BUFF),Braided Eternium Chain (GROUP BUFF),Rare,173.56,142.06,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=24114,NA,40,NULL,NULL,21,28,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Choker of Vile Intent,Choker of Vile Intent,Epic,169.6,142.6,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29381,NA,42,NULL,20,18,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,3,Worgen Claw Necklace,Worgen Claw Necklace,Epic,166.4,140.9,Karazhan,Attumen the Huntsman,1,https://tbc.wowhead.com/item=28509,NA,42,NULL,20,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,Necklace of Trophies,Necklace of Trophies,Rare,147.152,126.152,NA,World Drop,1,https://tbc.wowhead.com/item=31275,NA,NULL,22,15,14,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,5,Haramad's Bargain,Haramad's Bargain,Epic,146.416,NULL,The Consortium,Exalted,1,https://tbc.wowhead.com/item=29119,NA,NULL,26,25,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Bone Chain Necklace,Bone Chain Necklace,Rare,144.1,124.6,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27779,NA,36,NULL,19,13,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,7,Necklace of the Deep,Necklace of the Deep,Rare,143.5,NULL,Jewelcrafting,Crafted,1,https://tbc.wowhead.com/item=32508,NA,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,Red,Red,NA,NA,NA
NA,8,Earthen Mark of Razing,Earthen Mark of Razing,Rare,142.1,122.6,Nagrand,Gurok the Usurper,1,https://tbc.wowhead.com/item=25562,NA,20,NULL,23,13,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Prestor's Talisman of Connivery,Prestor's Talisman of Connivery,Epic,141.5,126.5,Classic,NA,0,https://tbc.wowhead.com/item=19377,NA,22,NULL,25,10,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Mithril Chain of Heroism,Mithril Chain of Heroism,Epic,140.448,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28745,NA,NULL,28,22,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,Jagged Bark Pendant,Jagged Bark Pendant,Rare,121,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28343,NA,30,NULL,26,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Saberclaw Talisman,Saberclaw Talisman,Epic,119.5,NULL,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28674,NA,46,NULL,21,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,13,Traitor's Noose,Traitor's Noose,Rare,119.06,101.06,Slave Pens,Mennu the Betrayer,1,https://tbc.wowhead.com/item=27546,NA,38,NULL,NULL,12,18,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,14,Natasha's Choker,Natasha's Choker,Rare,117.55,102.55,Blade's Edge Mountains,The Hound-Master,1,https://tbc.wowhead.com/item=31695,NA,50,NULL,NULL,10,15,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,15,Soldier's Dog Tags,Soldier's Dog Tags,Rare,114.086,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27495,NA,NULL,21,19,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Shoulders,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Wastewalker Shoulderpads,Wastewalker Shoulderpads,Rare,242.7,218.7,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27797,NA,34,NULL,25,16,NULL,NULL,NULL,NULL,Red,Blue,NA,NA,NA
NA,2,Mantle of Malorne,Mantle of Malorne,Epic,239.278,NULL,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=29100,NA,NULL,33,27,NULL,NULL,NULL,NULL,NULL,Blue,Blue,NA,NA,NA
NA,3,Bladed Shoulderpads of the Merciless,Bladed Shoulderpads of the Merciless,Epic,219.37,199.87,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28755,NA,58,NULL,NULL,13,21,NULL,NULL,NULL,Yellow,Yellow,NA,NA,NA
NA,4,Mantle of Perenolde,Mantle of Perenolde,Rare,218.11,183.61,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=27434,NA,20,NULL,NULL,23,23,NULL,NULL,NULL,Red,Red,NA,NA,NA
NA,5,Expedition Scout's Epaulets,Expedition Scout's Epaulets,Rare,214.3,178.3,NA,Fel Embers,1,https://tbc.wowhead.com/item=25790,NA,50,NULL,25,24,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Shoulderpads of Assassination,Shoulderpads of Assassination,Rare,199.5,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27776,NA,42,NULL,25,NULL,NULL,NULL,NULL,NULL,Yellow,Yellow,NA,NA,NA
NA,7,Gladiator's Dragonhide Spaulders,Gladiator's Dragonhide Spaulders,Epic,192.948,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28129,NA,NULL,28,17,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,8,Talbuk Hide Spaulders,Talbuk Hide Spaulders,Rare,188,165.5,Provisioner Nasela,NA,1,https://tbc.wowhead.com/item=29147,NA,70,NULL,20,15,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,9,Blackened Leather Spaulders,Blackened Leather Spaulders,Rare,188,165.5,Trader Narasu,NA,1,https://tbc.wowhead.com/item=29148,NA,70,NULL,20,15,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,10,Sun-Gilded Shouldercaps,Sun-Gilded Shouldercaps,Rare,183.5,161,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27995,NA,48,NULL,25,15,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,11,Mantle of Shadowy Embrace,Mantle of Shadowy Embrace,Epic,170.5,NULL,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=32080,NA,34,NULL,39,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,12,Grand Marshal's Dragonhide Spaulders,Grand Marshal's Dragonhide Spaulders,Rare,168.022,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28622,NA,NULL,17,17,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,13,High Warlord's Dragonhide Spaulders,High Warlord's Dragonhide Spaulders,Rare,168.022,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28814,NA,NULL,17,17,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,14,Dragonhide Spaulders,Dragonhide Spaulders,Rare,168.022,NULL,NA,Almaador,1,https://tbc.wowhead.com/item=35359,NA,NULL,17,17,NULL,NULL,NULL,NULL,NULL,Red,Yellow,NA,NA,NA
NA,15,Mantle of the Dusk-Dweller,Mantle of the Dusk-Dweller,Rare,151.6,132.1,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=24398,NA,40,NULL,20,13,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,NA,Back,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NULL,NA,NA,NA
NA,1,Drape of the Dark Reavers,Drape of the Dark Reavers,Epic,172.4,146.9,Karazhan,Shade of Aran,1,https://tbc.wowhead.com/item=28672,NA,34,NULL,24,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,2,Cloak of the Craft,Cloak of the Craft,Rare,149.1,129.6,NA,World Drop,1,https://tbc.wowhead.com/item=31255,NA,20,NULL,25,13,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,3,Auchenai Death Shroud,Auchenai Death Shroud,Rare,142.9,117.4,Auchenai Crypts,Avatar of the Martyred,1,https://tbc.wowhead.com/item=27878,NA,36,NULL,15,17,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,4,Vengeance Wrap,Vengeance Wrap,Epic,141.51,NULL,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24259,NA,52,NULL,NULL,NULL,23,NULL,NULL,NULL,Red,NULL,NA,NA,NA
NA,5,Black-Iron Battlecloak,Black-Iron Battlecloak,Epic,131.1,NULL,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30729,NA,60,NULL,NULL,NULL,30,NULL,NULL,NULL,NA,NULL,NA,NA,NA
NA,6,Blood Knight War Cloak,Blood Knight War Cloak,Epic,128.5,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29382,NA,48,NULL,23,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA,NA
