Holy Phase 1,...2,...3,...4,...5,Value Credit: Holy Paladin - TBC Classic Sheet https://docs.google.com/spreadsheets/d/1qyhnntH3Mb8skxqZj2Bco3Z6Czt_na1jcn-gfxC5S9Y/edit#gid=286655111,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20
NA,NA,Item,NA,NA,EPV,Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NA,NA,NULL,NA,NA,heal,int,spi,crit,haste,mp5,socket,NA,NA
NA,1,Fathom-Helm of the Deeps,Fathom-Helm of the Deeps,Epic,181.25,Shadowmoon Valley,Doomwalker,1,https://tbc.wowhead.com/item=30728,NA,106,29,NULL,NULL,NULL,9,Yellow,Blue,Blue
NA,2,Justicar Diadem,Justicar Diadem,Epic,158.04,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29061,NA,75,33,NULL,28,NULL,NULL,Red,Meta,NA
NA,3,Whitemend Hood,Whitemend Hood,Epic,148.75,Tailoring,Crafted,1,https://tbc.wowhead.com/item=24264,NA,79,15,NULL,NULL,NULL,11,Blue,Yellow,Red
NA,4,Helmet of the Steadfast Champion,Helmet of the Steadfast Champion,Epic,141.2,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32084,NA,70,24,NULL,NULL,NULL,10,Meta,Yellow,NA
NA,5,Gladiator's Ornamented Headcover,Gladiator's Ornamented Headcover,Epic,134.83,Season 1,PvP,1,https://tbc.wowhead.com/item=31616,NA,57,30,NULL,21,NULL,NULL,Meta,Red,NA
NA,6,Hallowed Crown,Hallowed Crown,Rare,120.7,Archatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28413,NA,57,24,26,NULL,NULL,NULL,Blue,Meta,NA
NA,7,Moonglade Cowl,Moonglade Cowl,Rare,117.2,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28348,NA,53,25,13,NULL,NULL,NULL,Blue,Meta,NA
NA,8,Cowl of Nature's Breath,Cowl of Nature's Breath,Epic,113,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28803,NA,92,42,34,NULL,NULL,NULL,NA,NA,NA
