Retribution Phase 1,...2,...3,...4,...5,Value Credit: Baranor's TBC Retribution DPS Spreadsheet https://docs.google.com/spreadsheets/d/1TFoIQ8MvBQUGJ2cz7MFxGAim3hUwxRRfxda9LuivssY/edit#gid=973000119,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,ap,str,agi,hit,crit,haste,arp,exp,socket,NA,NULL,NA,NA,NA
NA,1,Justicar Crown,Justicar Crown,Epic,85.9835,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29073,NA,NULL,43,22,NULL,NULL,NULL,NULL,NULL,Red,Meta,NULL,NA,NA,NA
NA,2,Gladiator's Scaled Helm,Gladiator's Scaled Helm,Epic,84.2383,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=27881,NA,NULL,45,NULL,NULL,16,NULL,NULL,NULL,Meta,Red,NULL,NA,NA,NA
NA,3,Mask of the Deceiver,Mask of the Deceiver,Epic,83.2656,78.4656,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32087,NA,64,NULL,32,16,NULL,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,4,Helm of the Claw,Helm of the Claw,Rare,79.1973,74.9973,Zangarmarsh,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28182,NA,66,NULL,25,14,NULL,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,5,Cowl of Beastly Rage,Cowl of Beastly Rage,Epic,76.8525,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32088,NA,NULL,29,26,NULL,NULL,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,6,Helm of Assassination,Helm of Assassination,Rare,75.4248,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=28414,NA,66,NULL,NULL,NULL,25,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,7,Wastewalker Helm,Wastewalker Helm,Rare,74.3724,68.9724,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28224,NA,56,NULL,NULL,18,22,NULL,NULL,NULL,Blue,Meta,NULL,NA,NA,NA
NA,8,Beast Lord Helm,Beast Lord Helm,Rare,71.2325,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28275,NA,50,NULL,25,NULL,NULL,NULL,NULL,NULL,Red,Meta,NULL,NA,NA,NA
NA,9,Warpstalker Helm,Warpstalker Helm,Epic,70.0392,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32085,NA,48,NULL,24,NULL,NULL,NULL,NULL,NULL,Red,Meta,NULL,NA,NA,NA
NA,10,Grand Marshal's Scaled Helm,Grand Marshal's Scaled Helm,Rare,69.881,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28711,NA,NULL,28,NULL,NULL,13,NULL,NULL,NULL,Meta,Red,NULL,NA,NA,NA
NA,11,High Warlord's Scaled Helm,High Warlord's Scaled Helm,Rare,69.881,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28863,NA,NULL,28,NULL,NULL,13,NULL,NULL,NULL,Meta,Red,NULL,NA,NA,NA
NA,12,Crusader's Scaled Helm,Crusader's Scaled Helm,Rare,69.881,NULL,Keepers of Time,Honored,1,https://tbc.wowhead.com/item=35414,NA,NULL,28,NULL,NULL,13,NULL,NULL,NULL,Meta,Red,NULL,NA,NA,NA
NA,13,Warhelm of the Bold,Warhelm of the Bold,Rare,69.2282,NULL,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28350,NA,NULL,24,22,NULL,NULL,NULL,NULL,NULL,Blue,Meta,NULL,NA,NA,NA
NA,14,Helm of Desolation,Helm of Desolation,Rare,68.827,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28192,NA,66,NULL,NULL,NULL,14,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,15,Exorcist's Plate Helm,Exorcist's Plate Helm,Rare,66.8625,NULL,Spirit Shard,PvP,1,https://tbc.wowhead.com/item=28559,NA,NULL,25,NULL,NULL,25,NULL,NULL,NULL,Meta,NA,NULL,NA,NA,NA
