...1,...2,"DISCLAIMER:  PLEASE REMEMBER EP VALUES AND STAT WEIGHTS FLUCTUATE DEPENDING ON THE GEAR YOU HAVE.  I TRIED MY BEST TO USE THE EP VALUE OF BEST IN SLOT GEAR.  
 WHILE THE WEIGHTS DO NOT USUALLY FLUCTUATE TOO MUCH, PLEASE USE MORE AS A GENERAL GUIDE AND NOT GOSPEL. Contact Fazers#1963 on Discord for changes.",...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36
Phase,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,Col66<=2
NA,NULL,Stam,Int,Agi,Str,Spirit,AP,ArP,SP,Heal,Crit,SpCrit,Haste,SpHaste,Hit,SpHit,Exp,Mp5,Resil,Dodge,Parry,Defense,Shield Block,Block Rating,Meta,Red,Yellow,Blue,Armor,DPS,ODPS,Spd,OSpd,Credit,NA
NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Mage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Arcane,0,0.606,0,0,0.253,0,0,0.557,0,0,0.381,0,1.022,0,0.244,0,0.144,0,0,0,0,0,0,30,5.013,5.013,5.013,0,0,NULL,NULL,NULL,https://cheesehyvel.github.io/magesim-tbc2/,NA
NA,Fire,0,0.53,0,0,0,0,0,1.21,0,0,0.946,0,1.13,0,1.5,0,0,0,0,0,0,0,0,16,10.89,10.89,10.89,0,0,NULL,NULL,NULL,Elitist Jerks Mage Guide + RAWR b16.1,NA
NA,Frost,NULL,0.2,NULL,NULL,NULL,-1,NULL,1,NULL,NULL,0.7,NULL,1.1,NULL,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,10,10,10,NULL,NULL,NULL,NULL,NULL,Elitist Jerks Mage Guide,NA
NA,Warlock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
NA,Affliction,0,0.11,0,0,0.1,0,0,1,0,0,0.41,0,1.09,0,1.45,0,0.22,0,0,0,0,0,0,30,9,9,9,0,0,NULL,NULL,NULL,https://cdn.discordapp.com/attachments/823477524955791360/848688810774102066/TBC_sim_0530.xlsm,NA
NA,Demonology,NULL,0.4,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,0.66,NULL,0.7,NULL,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,8,8,8,NULL,NULL,NULL,NULL,NULL,TBC_sim.xlsm,NA
NA,Destruction,0,0.22,0,0,0.11,0,0,1,0,0,0.71,0,1.12,0,1.54,0,0.27,0,0,0,0,0,0,30.87,11.16,11.16,9,0,0,NULL,NULL,NULL,Zeph TBC Warlock Model,NA
NA,Warrior,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA
