Feral Bear Phase 1,...2,...3,...4,...5,Value Credit: TBC Bear Preliminary Stat Weights Calculator  https://docs.google.com/spreadsheets/d/1n2GkboHGUiQII7ofRlJhjHSgUzbv3P2Rd-lfGKuVYWo/edit#gid=1748312112,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25
NA,NA,Item,NA,NA,EPV,"If Hit 
Capped",Location,NA,Phase,NA,NA,Stats,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,NA,Head,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,ap,agi,hit,def,dodge,socket,NA,NULL,NA,NA,NA
NA,1,Stag-Helm of Malorne,Stag-Helm of Malorne,Epic,700.1986,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=29098,NA,490,30,NULL,33,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,2,Mask of the Deceiver,Mask of the Deceiver,Epic,629.1707,581.5675,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32087,NA,283,36,64,32,16,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,3,Gladiator's Dragonhide Helm,Gladiator's Dragonhide Helm,Epic,610.1387,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28127,NA,356,45,NULL,20,NULL,NULL,NULL,Meta,Yellow,NULL,NA,NA,NA
NA,4,Cowl of Beastly Rage,Cowl of Beastly Rage,Epic,604.365,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=32088,NA,423,27,NULL,26,NULL,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,5,Malefic Mask of the Shadows,Malefic Mask of the Shadows,Epic,548.4064,456.1752,Gruul's Lair,High King Maulgar,1,https://tbc.wowhead.com/item=28796,NA,321,45,84,NULL,31,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,6,Cowl of Defiance,Cowl of Defiance,Epic,544.1329,472.7281,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28732,NA,296,33,100,34,24,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,7,Helm of the Claw,Helm of the Claw,Rare,531.8902,490.2374,Zangarmarsh,The Warlord's Hideout,1,https://tbc.wowhead.com/item=28182,NA,237,21,66,25,14,NULL,NULL,Yellow,Meta,NULL,NA,NA,NA
NA,8,Cobrascale Hood,Cobrascale Hood,Epic,525.4515,471.8979,Leatherworking,Crafted,1,https://tbc.wowhead.com/item=29502,NA,271,42,74,37,18,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,9,Wastewalker Helm,Wastewalker Helm,Rare,511.8456,458.292,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28224,NA,237,30,56,NULL,18,NULL,NULL,Blue,Meta,NULL,NA,NA,NA
NA,10,Grand Marshal's Dragonhide Helm,Grand Marshal's Dragonhide Helm,Rare,477.8172,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28619,NA,267,21,NULL,22,NULL,NULL,NULL,Meta,Yellow,NULL,NA,NA,NA
NA,11,High Warlord's Dragonhide Helm,High Warlord's Dragonhide Helm,Rare,477.8172,NULL,NA,PvP,1,https://tbc.wowhead.com/item=28812,NA,267,21,NULL,22,NULL,NULL,NULL,Meta,Yellow,NULL,NA,NA,NA
NA,12,Dragonhide Helm,Dragonhide Helm,Rare,477.8172,NULL,NA,Nakodu,1,https://tbc.wowhead.com/item=35357,NA,267,21,NULL,22,NULL,NULL,NULL,Meta,Yellow,NULL,NA,NA,NA
